sentence_id,word_id,fix_onset_ms,fix_dur_ms,saccade_word_jump,word_length,word_frequency,fixation_idx_in_sentence,is_first_fixation_on_word,first_fix_dur_ms,gaze_total_ms,is_regression,forward_jump_size,regression_size,prev_fix_dur_ms,log10_word_frequency,fix_dur_ms_z,first_fix_dur_ms_z,gaze_total_ms_z,word_length_z,log10_word_frequency_z,sent_id,word_index,log10_freq,predictability,predictability_method,z_word_length,z_log10_freq,z_predictability,sent_pos_frac
6,2,990,242,-1,7,8.27318,5,TRUE,242,242,1,0,1,215,0.917672473,0.93030362,0.912517063,0.14656925,0.269586376,-0.730858367,6,2,0.917672473,0.205887869,proxy_from_freq_len_position,0.269586376,-0.730858367,-0.936840175,0.222222222
6,5,1232,308,3,3,9532.828816,6,TRUE,308,308,0,3,0,242,3.979221794,2.292953469,2.272271792,0.94707136,-1.165480404,1.762780389,6,5,3.979221794,0.933195666,proxy_from_freq_len_position,-1.165480404,1.762780389,1.611007845,0.555555556
7,10,0,168,0,5,10.128923,1,TRUE,168,168,0,0,0,202,1.00556327,-0.597515909,-0.61205642,-0.750963418,-0.447947014,-0.659271118,7,10,1.00556327,0.372301223,proxy_from_freq_len_position,-0.447947014,-0.659271118,-0.353873878,1
7,1,168,261,-9,3,2141.380192,2,TRUE,261,261,1,0,9,168,3.330693781,1.322581607,1.303961606,0.377016827,-1.165480404,1.234552874,7,1,3.330693781,0.8606563,proxy_from_freq_len_position,-1.165480404,1.234552874,1.356893588,0.1
7,3,429,205,2,4,70.951511,3,TRUE,205,205,0,2,0,261,1.850961649,0.166393855,0.150230322,-0.302197084,-0.806713709,0.029307749,7,3,1.850961649,0.559515882,proxy_from_freq_len_position,-0.806713709,0.029307749,0.301961935,0.3
7,5,634,191,2,8,66.73317,4,TRUE,191,191,0,2,0,205,1.824341755,-0.122653082,-0.138202499,-0.472000561,0.628353071,0.007625787,7,5,1.824341755,0.361730558,proxy_from_freq_len_position,0.628353071,0.007625787,-0.390904208,0.5
7,4,825,172,-1,3,9532.828816,5,TRUE,172,172,1,0,1,191,3.979221794,-0.514931069,-0.529647042,-0.702448138,-1.165480404,1.762780389,7,4,3.979221794,0.929210506,proxy_from_freq_len_position,-1.165480404,1.762780389,1.597047344,0.4
7,6,997,214,2,5,37.335586,6,TRUE,214,214,0,2,0,172,1.572122972,0.352209744,0.335651421,-0.193037705,-0.447947014,-0.197806975,7,6,1.572122972,0.467894194,proxy_from_freq_len_position,-0.447947014,-0.197806975,-0.019000025,0.6
7,7,1211,218,1,13,0.376054,7,TRUE,218,317,0,1,0,214,-0.424749787,0.434794583,0.418060799,1.056230738,2.422186546,-1.824264296,7,7,-0.424749787,0.022699992,proxy_from_freq_len_position,2.422186546,-1.824264296,-1.578569676,0.7
7,7,1429,99,0,13,0.376054,8,FALSE,218,317,0,0,0,218,-0.424749787,-2.022104388,0.418060799,1.056230738,2.422186546,-1.824264296,7,7,-0.424749787,0.022699992,proxy_from_freq_len_position,2.422186546,-1.824264296,-1.578569676,0.7
7,9,1528,202,2,3,20527.1165,9,TRUE,202,202,0,2,0,99,4.312327947,0.104455226,0.088423289,-0.338583543,-1.165480404,2.034096094,7,9,4.312327947,0.956901141,proxy_from_freq_len_position,-1.165480404,2.034096094,1.694051019,0.9
8,9,0,146,0,8,14.657917,1,TRUE,146,391,0,0,0,193,1.166072258,-1.051732525,-1.065307996,1.953763406,0.628353071,-0.528536188,8,9,1.166072258,0.258984128,proxy_from_freq_len_position,0.628353071,-0.528536188,-0.750837498,0.9
8,9,146,245,0,8,14.657917,2,FALSE,146,391,0,0,0,146,1.166072258,0.992242249,-1.065307996,1.953763406,0.628353071,-0.528536188,8,9,1.166072258,0.258984128,proxy_from_freq_len_position,0.628353071,-0.528536188,-0.750837498,0.9
8,10,391,230,1,3,4142.647706,3,TRUE,230,230,0,1,0,245,3.617278002,0.682549102,0.665288931,0.001023412,-1.165480404,1.467976362,8,10,3.617278002,0.921351994,proxy_from_freq_len_position,-1.165480404,1.467976362,1.569518018,1
8,7,621,242,-3,7,118.612221,4,TRUE,242,242,1,0,3,230,2.074129438,0.93030362,0.912517063,0.14656925,0.269586376,0.211078412,8,7,2.074129438,0.492886047,proxy_from_freq_len_position,0.269586376,0.211078412,0.068549487,0.7
8,2,863,193,-5,3,5100.87324,5,TRUE,193,193,1,0,5,242,3.707644531,-0.081360663,-0.096997811,-0.447742922,-1.165480404,1.541580102,8,2,3.707644531,0.902839835,proxy_from_freq_len_position,-1.165480404,1.541580102,1.504667663,0.2
8,5,1056,203,3,4,154.370017,6,TRUE,203,378,0,3,0,193,2.188562952,0.125101436,0.109025633,1.796088748,-0.806713709,0.304284765,8,5,2.188562952,0.656823387,proxy_from_freq_len_position,-0.806713709,0.304284765,0.642842005,0.5
8,3,1259,133,-2,7,55.803089,7,TRUE,133,270,1,0,2,203,1.74665824,-1.320133253,-1.333138473,0.486176206,0.269586376,-0.05564761,8,3,1.74665824,0.375538435,proxy_from_freq_len_position,0.269586376,-0.05564761,-0.342533526,0.3
8,3,1392,137,0,7,55.803089,8,FALSE,133,270,0,0,0,133,1.74665824,-1.237548414,-1.333138473,0.486176206,0.269586376,-0.05564761,8,3,1.74665824,0.375538435,proxy_from_freq_len_position,0.269586376,-0.05564761,-0.342533526,0.3
8,5,1529,175,2,4,154.370017,9,FALSE,203,378,0,2,0,137,2.188562952,-0.45299244,0.109025633,1.796088748,-0.806713709,0.304284765,8,5,2.188562952,0.656823387,proxy_from_freq_len_position,-0.806713709,0.304284765,0.642842005,0.5
9,2,0,185,0,5,77.352597,1,TRUE,185,185,0,0,0,141,1.888474899,-0.246530341,-0.261816566,-0.54477348,-0.447947014,0.059862376,9,2,1.888474899,0.518475682,proxy_from_freq_len_position,-0.447947014,0.059862376,0.158193103,0.333333333
9,3,185,128,1,5,36.338226,2,TRUE,128,266,0,1,0,185,1.560363722,-1.423364303,-1.436150194,0.437660927,-0.447947014,-0.207384911,9,3,1.560363722,0.455097875,proxy_from_freq_len_position,-0.447947014,-0.207384911,-0.063827094,0.5
9,3,313,138,0,5,36.338226,3,FALSE,128,266,0,0,0,128,1.560363722,-1.216902204,-1.436150194,0.437660927,-0.447947014,-0.207384911,9,3,1.560363722,0.455097875,proxy_from_freq_len_position,-0.447947014,-0.207384911,-0.063827094,0.5
9,4,451,141,1,6,178.829853,4,TRUE,141,141,0,1,0,138,2.25244002,-1.154963575,-1.168319718,-1.078441553,-0.089180319,0.356312779,9,4,2.25244002,0.5860719,proxy_from_freq_len_position,-0.089180319,0.356312779,0.394990909,0.666666667
9,6,592,148,2,6,212.118775,5,TRUE,148,148,0,2,0,141,2.32657911,-1.010440106,-1.024103307,-0.993539814,-0.089180319,0.416699234,9,6,2.32657911,0.634958193,proxy_from_freq_len_position,-0.089180319,0.416699234,0.566245561,1
10,10,0,230,0,8,87.219918,1,TRUE,230,230,0,0,0,207.5,1.940615674,0.682549102,0.665288931,0.001023412,0.628353071,0.102331153,10,10,1.940615674,0.43678645,proxy_from_freq_len_position,0.628353071,0.102331153,-0.127974251,1
10,9,230,130,-1,6,627.69074,2,TRUE,130,130,1,0,1,230,2.797745722,-1.382071883,-1.394945506,-1.211858571,-0.089180319,0.80046549,10,9,2.797745722,0.725929351,proxy_from_freq_len_position,-0.089180319,0.80046549,0.884928635,0.9
10,8,360,202,-1,3,2167.368768,3,TRUE,202,202,1,0,1,130,3.335932811,0.104455226,0.088423289,-0.338583543,-1.165480404,1.238820076,10,8,3.335932811,0.89147263,proxy_from_freq_len_position,-1.165480404,1.238820076,1.464846955,0.8
10,7,562,208,-1,6,454.861395,4,TRUE,208,208,1,0,1,202,2.657879079,0.228332485,0.212037355,-0.265810624,-0.089180319,0.686543798,10,7,2.657879079,0.68078045,proxy_from_freq_len_position,-0.089180319,0.686543798,0.726766522,0.7
10,3,770,235,-4,7,32.520464,5,TRUE,235,235,1,0,4,208,1.512156733,0.785780151,0.768300653,0.061667512,0.269586376,-0.24664961,10,3,1.512156733,0.323500432,proxy_from_freq_len_position,0.269586376,-0.24664961,-0.524829005,0.3
10,4,1005,210,1,5,35.74962,6,TRUE,210,210,0,1,0,235,1.55327143,0.269624905,0.253242044,-0.241552984,-0.447947014,-0.213161598,10,4,1.55327143,0.443486095,proxy_from_freq_len_position,-0.447947014,-0.213161598,-0.104504579,0.4
10,1,1215,207,-3,2,1126.95099,7,TRUE,207,207,1,0,3,210,3.051905029,0.207686275,0.191435011,-0.277939444,-1.524247099,1.007478814,10,1,3.051905029,0.853650322,proxy_from_freq_len_position,-1.524247099,1.007478814,1.332350792,0.1
10,6,1422,190,5,6,5.011323,8,TRUE,190,190,0,5,0,207,0.699952396,-0.143299292,-0.158804844,-0.484129381,-0.089180319,-0.908191857,10,6,0.699952396,0.232130152,proxy_from_freq_len_position,-0.089180319,-0.908191857,-0.844910255,0.6
11,6,0,158,0,5,35.676045,1,TRUE,158,158,0,0,0,194,1.552376703,-0.803978007,-0.818079863,-0.872251616,-0.447947014,-0.213890355,11,6,1.552376703,0.469728679,proxy_from_freq_len_position,-0.447947014,-0.213890355,-0.012573601,0.666666667
11,8,158,151,2,8,21.574033,2,TRUE,151,151,0,2,0,158,1.333931339,-0.948501476,-0.962296274,-0.957153355,0.628353071,-0.391814592,11,8,1.333931339,0.290772784,proxy_from_freq_len_position,0.628353071,-0.391814592,-0.639477954,0.888888889
11,7,309,358,-1,4,440.448731,3,TRUE,358,358,1,0,1,151,2.643895363,3.325263962,3.30238901,1.553512352,-0.806713709,0.67515403,11,7,2.643895363,0.76947057,proxy_from_freq_len_position,-0.806713709,0.67515403,1.037458842,0.777777778
11,5,667,150,-2,4,350.097758,4,TRUE,150,150,1,0,2,358,2.54418933,-0.969147686,-0.982898618,-0.969282175,-0.806713709,0.593943243,11,5,2.54418933,0.734774324,proxy_from_freq_len_position,-0.806713709,0.593943243,0.915913657,0.555555556
11,9,817,195,4,9,29.953489,5,TRUE,195,195,0,4,0,150,1.476447417,-0.040068243,-0.055793122,-0.423485282,0.987119766,-0.275734929,11,9,1.476447417,0.284315727,proxy_from_freq_len_position,0.987119766,-0.275734929,-0.662097812,1
11,3,1012,194,-6,6,395.510322,6,TRUE,194,194,1,0,6,195,2.597157822,-0.060714453,-0.076395466,-0.435614102,-0.089180319,0.637086198,11,3,2.597157822,0.634447576,proxy_from_freq_len_position,-0.089180319,0.637086198,0.564456809,0.333333333
11,2,1206,204,-1,12,20.094344,7,TRUE,204,204,1,0,1,194,1.303073833,0.145747646,0.129627977,-0.314325903,2.063419851,-0.4169481,11,2,1.303073833,0.114102838,proxy_from_freq_len_position,2.063419851,-0.4169481,-1.258374346,0.222222222
11,1,1410,182,-1,3,4044.097128,8,TRUE,182,182,1,0,1,204,3.606821578,-0.308468971,-0.323623599,-0.58115994,-1.165480404,1.459459581,11,1,3.606821578,0.890424469,proxy_from_freq_len_position,-1.165480404,1.459459581,1.461175119,0.111111111
11,4,1592,212,3,3,20527.1165,9,TRUE,212,212,0,3,0,182,4.312327947,0.310917324,0.294446732,-0.217295345,-1.165480404,2.034096094,11,4,4.312327947,0.948728194,proxy_from_freq_len_position,-1.165480404,2.034096094,1.665420188,0.444444444
12,1,0,192,0,3,2241.958189,1,TRUE,192,192,0,0,0,188,3.350627509,-0.102006873,-0.117600155,-0.459871741,-1.165480404,1.25078894,12,1,3.350627509,0.864154689,proxy_from_freq_len_position,-1.165480404,1.25078894,1.369148873,0.125
12,2,192,138,1,4,154.370017,2,TRUE,138,138,0,1,0,192,2.188562952,-1.216902204,-1.230126751,-1.114828013,-0.806713709,0.304284765,12,2,2.188562952,0.63394299,proxy_from_freq_len_position,-0.806713709,0.304284765,0.562689181,0.25
12,4,330,250,2,5,9.883671,3,TRUE,250,250,0,2,0,138,0.994918281,1.095473298,1.077335818,0.243599809,-0.447947014,-0.667941485,12,4,0.994918281,0.324589012,proxy_from_freq_len_position,-0.447947014,-0.667941485,-0.521015578,0.5
12,5,580,212,1,5,33.926578,4,TRUE,212,212,0,1,0,250,1.530540057,0.310917324,0.294446732,-0.217295345,-0.447947014,-0.231676353,12,5,1.530540057,0.460273062,proxy_from_freq_len_position,-0.447947014,-0.231676353,-0.045697783,0.625
12,6,792,184,1,3,5092.06868,5,TRUE,184,184,0,1,0,212,3.706894253,-0.267176551,-0.28241891,-0.5569023,-1.165480404,1.540968998,12,6,3.706894253,0.920448105,proxy_from_freq_len_position,-1.165480404,1.540968998,1.566351582,0.75
12,8,976,175,2,5,149.775622,6,TRUE,175,175,0,2,0,184,2.175441132,-0.45299244,-0.467840009,-0.666061679,-0.447947014,0.293597013,12,8,2.175441132,0.650465189,proxy_from_freq_len_position,-0.447947014,0.293597013,0.620568462,1
13,8,0,180,0,5,36.346401,1,TRUE,180,180,0,0,0,185.5,1.560461414,-0.349761391,-0.364828287,-0.605417579,-0.447947014,-0.207305341,13,8,1.560461414,0.505000283,proxy_from_freq_len_position,-0.447947014,-0.207305341,0.110987135,1
13,7,180,101,-1,6,11.020006,2,TRUE,101,101,1,0,1,180,1.042181831,-1.980811968,-1.992413492,-1.563594347,-0.089180319,-0.629445218,13,7,1.042181831,0.32042354,proxy_from_freq_len_position,-0.089180319,-0.629445218,-0.535607736,0.875
13,6,281,228,-1,3,5535.50949,3,TRUE,228,228,1,0,1,101,3.7431576,0.641256682,0.624084242,-0.023234227,-1.165480404,1.570505575,13,6,3.7431576,0.923005054,proxy_from_freq_len_position,-1.165480404,1.570505575,1.575308889,0.75
13,5,509,203,-1,6,454.861395,4,TRUE,203,203,1,0,1,228,2.657879079,0.125101436,0.109025633,-0.326454723,-0.089180319,0.686543798,13,5,2.657879079,0.67422584,proxy_from_freq_len_position,-0.089180319,0.686543798,0.703804924,0.625
13,3,712,160,-2,8,0.629481,5,TRUE,160,300,1,0,2,203,-0.201017374,-0.762685588,-0.776875175,0.850040801,0.628353071,-1.642033745,13,3,-0.201017374,0.069302564,proxy_from_freq_len_position,0.628353071,-1.642033745,-1.415315178,0.375
13,3,872,140,0,8,0.629481,6,FALSE,160,300,0,0,0,160,-0.201017374,-1.175609785,-0.776875175,0.850040801,0.628353071,-1.642033745,13,3,-0.201017374,0.069302564,proxy_from_freq_len_position,0.628353071,-1.642033745,-1.415315178,0.375
13,1,1012,191,-2,3,176.001276,7,TRUE,191,191,1,0,2,140,2.245515816,-0.122653082,-0.138202499,-0.472000561,-1.165480404,0.350673,13,1,2.245515816,0.683541626,proxy_from_freq_len_position,-1.165480404,0.350673,0.736439259,0.125
13,4,1203,209,3,5,33.853002,8,TRUE,209,209,0,3,0,191,1.529597187,0.248978695,0.232639699,-0.253681804,-0.447947014,-0.232444322,13,4,1.529597187,0.447651298,proxy_from_freq_len_position,-0.447947014,-0.232444322,-0.089913365,0.5
14,1,0,231,0,9,33.697676,1,TRUE,231,379,0,0,0,225,1.52759995,0.703195311,0.685891275,1.808217568,0.987119766,-0.234071076,14,1,1.52759995,0.228638621,proxy_from_freq_len_position,0.987119766,-0.234071076,-0.857141512,0.142857143
14,1,231,148,0,9,33.697676,2,FALSE,231,379,0,0,0,231,1.52759995,-1.010440106,0.685891275,1.808217568,0.987119766,-0.234071076,14,1,1.52759995,0.228638621,proxy_from_freq_len_position,0.987119766,-0.234071076,-0.857141512,0.142857143
14,2,379,223,1,9,1.03006,3,TRUE,223,223,0,1,0,148,0.012862523,0.538025633,0.52107252,-0.083878326,0.987119766,-1.467828092,14,2,0.012862523,0.066646601,proxy_from_freq_len_position,0.987119766,-1.467828092,-1.424619339,0.285714286
